x1,payments_missed,y
0.129555,0,0
1.17942,1,0
0.138745,0,0
-1.402331,0,0
-1.713915,0,0
-1.410823,0,0
-0.288131,0,0
-0.937948,0,0
-1.39484,0,0
-0.114962,0,0
-1.320525,0,0
0.306203,0,0
0.312634,0,0
1.241299,1,0
-0.739169,0,0
-0.950518,0,0
-0.177247,0,0
0.199397,1,0
0.57095,1,0
-0.503709,0,0
-0.378178,0,0
-2.148118,0,0
0.102336,0,0
1.96773,1,0
-0.662191,0,0
-0.34056,0,0
0.466751,0,0
0.320032,1,0
-0.907466,0,0
-1.212516,0,0
1.593274,1,1
-0.114487,0,0
-1.210856,0,0
0.085253,0,0
-1.530616,0,0
0.279196,0,0
0.004175,0,0
-1.479796,0,0
-0.667723,0,0
0.839491,0,0
-2.810668,0,0
-0.481044,0,0
0.899731,0,0
0.243957,1,0
-0.625943,0,0
0.966306,1,0
-0.685097,0,0
0.7438,1,0
-0.786468,0,0
-1.280807,0,0
-0.067945,1,0
0.555546,1,0
0.306272,1,0
-0.966063,1,0
-0.100302,0,0
0.302561,1,0
-1.007555,0,0
-0.716444,0,0
-0.489482,0,0
-1.109073,0,0
-0.343418,0,0
-1.213524,0,0
-1.633796,0,0
-0.241653,0,0
1.178189,0,0
-0.941546,0,0
-1.82408,0,0
-0.924893,0,0
-0.425816,1,0
0.937891,0,0
-0.387313,0,0
3.306574,1,1
0.20354,0,0
-0.006937,1,0
-0.408455,0,0
-0.066115,0,0
-0.251656,0,0
-0.626058,0,0
1.506801,1,1
0.293774,0,0
1.116991,1,0
-0.091033,0,0
0.395976,1,0
-0.869078,0,0
-1.138324,0,0
0.064024,1,0
0.551474,0,0
0.224948,0,0
-1.091033,0,0
3.80166,1,0
0.139827,1,1
-0.045383,0,0
-1.949572,0,0
-0.783499,0,0
0.013985,0,0
-0.588813,0,0
-1.381412,0,0
-0.38129,0,0
-0.330238,0,0
1.235382,1,0
-0.189546,0,0
0.556968,0,0
-0.376784,0,0
-0.14517,0,0
0.157069,0,0
-0.567767,0,0
1.082591,1,0
0.368889,0,0
-0.384718,0,0
0.777434,1,0
1.141648,1,1
-1.664698,0,0
-0.042602,0,0
1.115977,0,0
-1.620274,0,0
-0.998485,0,0
0.204621,0,0
-1.592211,0,0
-0.781485,0,0
-0.506077,0,0
-0.210001,1,1
0.907904,0,0
2.799708,1,0
-1.152416,0,0
-0.361672,1,0
0.847408,0,0
1.575307,1,1
-1.228895,0,0
-0.516487,0,0
0.131054,0,0
-1.333342,0,0
-1.388233,0,0
-0.836106,0,0
-0.269881,1,0
0.183753,0,0
-0.439584,0,0
1.085797,0,0
-0.920408,0,0
0.002353,0,0
-0.905536,0,0
1.129723,1,0
-0.02581,0,0
-0.617342,0,0
1.080947,1,0
0.138072,1,0
2.881461,1,1
-0.763116,1,0
0.235465,0,0
0.392374,0,0
-1.034795,0,0
1.245946,0,0
0.498655,0,0
-0.353367,0,0
0.843989,1,0
-1.87312,0,0
1.310197,1,0
0.010258,1,0
0.947224,1,0
-0.292339,0,0
1.177232,1,1
-1.613423,0,0
0.864121,0,0
-0.002965,0,0
0.129493,0,0
-0.681746,0,0
-0.70885,1,1
0.535511,0,0
-0.933078,0,0
-1.029113,0,0
1.996766,1,1
0.33169,0,0
-0.405106,1,0
-0.575936,1,0
-1.131539,0,0
-1.714057,0,0
-1.263728,0,0
0.412272,1,0
0.282678,0,0
0.124118,1,0
0.008555,0,0
-1.852343,0,0
-1.762229,0,0
0.781167,0,0
0.613981,0,0
-0.045614,0,0
-0.44396,0,0
-1.685728,0,0
-0.034952,0,0
-1.80969,0,0
0.414307,0,0
0.273958,0,0
1.138974,1,0
-0.766963,0,0
-0.250922,0,0
-1.632695,0,0
-0.104049,1,0
-0.088373,0,0
2.123526,1,0
-0.432827,0,0
0.494445,1,0
0.071009,0,0
-0.003623,0,0
1.683367,1,0
-0.203615,0,0
-0.165459,1,0
1.048881,1,0
0.871264,1,0
1.174062,1,0
0.151901,0,0
-1.571751,0,0
-0.741056,0,0
1.140488,1,0
-0.415002,0,0
-1.430135,0,0
-1.776691,0,0
-2.313202,0,0
-0.342285,0,0
-0.06313,0,0
-0.913656,1,0
-0.334063,0,0
-0.836771,1,0
1.514182,1,0
-1.099532,0,0
0.047305,0,0
-0.978221,0,0
0.162363,0,0
0.002075,1,0
-1.47516,0,0
-0.743228,0,0
-0.825779,0,0
-1.905818,0,0
-0.515757,1,0
0.150698,1,0
0.005939,0,0
0.907205,0,0
-0.526243,0,0
0.945539,0,0
1.510525,1,0
0.665589,0,0
1.546672,1,0
-1.877313,0,0
-0.081549,0,0
1.222965,1,0
0.599987,0,0
-0.83613,1,0
-0.787033,0,0
-1.708321,0,0
0.397998,0,0
0.975138,0,0
-0.541047,0,0
-1.548471,0,0
-0.018429,0,0
0.236225,0,0
0.045113,1,0
0.604682,1,0
-0.355083,0,0
0.309704,0,0
-2.306958,0,0
0.641338,1,1
0.02817,1,0
-0.087328,0,0
-3.006499,0,0
0.831878,1,0
1.124222,1,1
-0.17335,1,0
-1.585853,0,0
0.06349,0,0
-0.163399,0,0
-0.308803,0,0
-0.174292,0,0
0.417054,0,0
1.047987,1,0
0.127024,0,0
-1.25668,0,0
-0.733817,0,0
-0.27794,1,0
0.374138,1,0
-0.267748,0,0
-1.203243,0,0
0.108648,0,0
0.338316,1,0
-0.214495,1,1
-0.851523,0,1
2.009219,1,0
0.245256,1,0
-0.1379,0,0
-1.055959,0,0
0.891515,1,0
1.146432,1,0
0.208233,0,0
0.317329,1,0
-0.583211,0,0
-1.815889,0,0
0.300284,1,0
1.413086,1,0
0.817397,1,0
-1.181631,0,0
1.826728,0,0
-0.450282,0,0
1.450952,1,0
1.544534,1,0
-0.504132,1,0
0.938832,0,0
0.451141,1,1
0.209807,0,0
0.028408,0,0
0.211323,0,0
-0.621928,0,0
0.802439,1,0
-0.553642,0,0
1.069792,1,0
1.207553,1,0
-1.009124,0,0
-0.202381,0,0
-0.784785,0,0
-0.48421,0,0
-1.328005,0,0
0.996508,0,0
0.725755,1,0
-0.091811,0,0
0.19677,1,0
-1.71865,0,0
0.143464,1,0
0.130524,0,0
-0.823613,0,0
0.388992,0,0
-0.680807,0,0
1.335316,1,0
0.424903,0,0
0.198327,1,0
0.526782,0,0
-0.388643,0,0
-0.179082,0,0
1.610459,1,0
-0.102437,0,0
-0.07034,0,0
1.011448,0,0
-0.973529,1,0
1.136593,1,0
-0.138646,1,0
-1.273233,0,0
-0.035772,1,0
0.646218,0,0
-0.175366,1,0
1.026497,0,0
-1.692406,0,0
-0.893545,0,0
0.272111,0,0
1.206125,1,0
-0.028683,1,0
0.024214,0,0
0.064786,1,0
-1.614461,0,0
0.297406,0,0
-0.368436,0,0
0.292122,0,0
2.181599,1,1
-0.331183,0,0
1.029409,1,0
2.548113,1,1
-1.242607,0,0
0.175067,0,0
-0.309169,0,0
-0.368764,0,0
-1.343193,0,0
-0.583841,0,0
-0.759934,0,0
0.108647,1,0
-0.953179,0,0
-1.345508,0,0
0.155794,1,0
0.522083,0,0
0.096479,0,0
-0.122292,0,0
-0.852714,0,0
2.599867,1,1
-0.072073,1,0
0.862707,0,0
0.643904,0,0
-0.805298,0,0
-0.414788,1,0
0.64804,0,0
-0.47058,0,0
-1.055531,0,0
-1.375302,0,0
-0.164595,0,0
-1.012586,0,0
2.412348,1,0
0.3174,1,0
0.761704,1,0
-1.013689,0,0
0.053432,0,0
-0.019058,0,0
-0.676428,0,0
1.858556,1,0
-0.469546,0,0
1.14046,0,0
-1.065148,0,0
-0.440362,0,0
1.065225,1,0
-0.600957,0,0
0.204319,0,0
-1.228095,0,0
0.322205,0,0
0.819953,1,0
-0.435034,0,0
-3.740101,0,0
1.175155,0,0
0.282085,0,0
-0.102529,0,0
-1.332295,0,0
-0.310311,0,0
-1.009401,0,0
0.412598,1,0
0.877924,1,0
-0.210208,0,0
0.746814,0,0
0.871758,1,0
1.155026,1,0
-1.054446,0,0
0.732485,1,0
-1.322812,0,0
0.281675,0,0
0.478125,0,0
-2.096557,0,0
-0.863208,0,0
0.420142,1,0
0.736411,0,0
-0.010914,0,0
-1.310197,0,0
-0.102763,0,0
-1.999268,0,0
-0.842494,0,0
-0.219244,0,0
0.938839,1,0
1.127155,0,0
-0.648956,0,0
-0.406639,0,0
-1.182103,0,0
-1.641554,0,0
0.694177,0,0
1.505753,1,0
0.119071,0,0
2.600672,1,0
0.82963,1,0
-0.583879,0,0
0.156143,0,0
-0.155504,0,0
0.078241,0,0
0.150047,0,0
1.396062,1,0
-1.136165,0,0
-0.662024,0,0
-0.004842,1,0
1.057958,1,0
-1.150606,1,0
0.873731,0,0
0.399474,0,0
0.409982,1,0
-0.918519,1,0
0.199785,1,0
1.351424,0,0
-0.911768,0,0
1.392837,0,0
2.011243,1,0
0.691785,1,0
-0.971342,0,0
-2.083592,0,0
-1.482476,0,0
1.369402,1,0
0.338854,1,0
0.679709,0,0
-1.463345,0,0
0.062959,0,0
0.361961,0,0
0.621822,0,0
-0.921968,1,0
0.028756,0,0
-1.098422,0,0
0.682169,1,0
-0.724485,0,0
-0.022669,0,0
-0.030133,0,0
0.724749,1,0
0.569844,1,0
0.052279,0,0
-1.995977,0,0
0.217267,0,0
0.24289,0,0
-1.02156,0,0
0.728782,1,0
-1.937021,0,0
0.913885,0,0
0.108815,0,0
-0.480034,1,0
-0.788068,0,0
0.149472,1,0
1.19381,0,0
0.222476,1,0
0.649211,0,0
1.712725,1,0
0.707872,0,0
-0.587219,0,0
-0.586347,0,0
-1.018886,0,0
-0.703515,0,0
0.488691,0,0
-1.421904,0,0
-0.196557,0,0
0.750483,0,0
-0.967127,0,0
0.406657,1,0
-1.672445,0,0
0.860973,0,0
-0.690431,1,0
1.006102,1,0
0.501249,1,0
0.502797,0,0
1.364939,0,0
0.993902,1,0
0.889514,1,0
-1.465914,0,0
1.94605,1,1
0.177158,0,0
0.10672,0,0
-1.468367,0,0
0.065306,0,0
0.394948,0,0
1.779559,1,0
1.577088,0,0
0.613349,1,0
0.271091,1,0
-1.738332,0,0
0.030386,1,0
0.867665,0,0
-0.443603,0,0
0.152164,0,0
-1.090509,0,0
0.176892,0,0
-0.253217,1,0
-1.839567,0,0
-0.229663,0,0
0.503779,1,0
0.553781,0,0
1.25795,0,0
0.436187,1,0
1.077315,1,0
-2.231538,0,0
-0.587375,1,0
0.840648,1,0
0.794442,0,0
0.634285,0,0
-1.683207,0,0
0.707158,1,0
0.527389,1,0
-1.732327,0,0
-0.14251,0,0
-0.089042,0,0
0.736165,0,0
0.125175,0,0
0.143937,0,0
1.39923,1,1
-1.438854,0,0
-0.003331,0,0
-0.095871,0,0
-0.053243,0,0
-1.419186,0,0
-1.518207,0,0
-0.953861,0,0
-0.9819,0,0
-0.772599,0,0
-2.327604,0,0
-0.715865,0,0
-1.30044,0,0
1.430557,0,0
-0.438356,0,0
0.891968,1,0
0.617661,1,0
1.629475,1,0
-0.201992,0,0
-1.714165,0,0
-1.299395,0,0
-0.791719,0,0
-1.552681,0,0
0.75883,0,0
0.151147,1,1
-0.927825,1,0
-1.032175,0,0
-1.650378,0,0
1.010091,1,0
-1.733861,0,0
1.145361,1,0
1.431443,1,0
-0.066563,0,0
-0.555074,0,0
-0.060985,1,0
-0.163418,0,0
0.920632,1,0
-1.312968,0,0
-1.906075,0,0
0.730418,1,0
-0.003209,0,0
-0.739401,0,0
0.965252,1,0
-1.371216,0,0
0.139963,1,0
-1.757552,0,0
0.973626,0,0
2.385622,1,0
0.029122,0,0
0.881037,1,0
-0.462078,0,0
-0.754652,0,0
0.456642,1,0
-0.228171,0,0
1.209772,0,0
1.838181,1,0
0.640948,1,0
0.785034,1,0
0.04953,0,0
-0.78082,0,0
0.663369,0,0
0.346979,0,0
1.750919,1,0
-0.519857,0,0
-0.999278,0,0
-0.704341,0,0
-0.627299,1,0
0.417725,0,0
-1.150429,0,0
0.045522,0,0
-0.510847,0,0
0.275222,0,0
0.243892,1,1
-0.939641,0,0
0.475027,1,0
-0.477056,0,0
-1.047781,0,0
-1.692911,0,0
1.38271,1,0
0.813938,0,0
-0.055439,0,0
0.13318,0,0
-0.865302,0,0
1.182102,0,0
0.859331,1,0
-0.969112,0,0
-0.204035,0,0
-0.539435,0,0
-2.071524,0,0
1.044489,1,0
-1.111379,1,0
1.526307,1,0
-0.785666,0,0
-1.938357,0,0
-0.393603,0,0
-0.834518,0,0
0.343188,0,0
-0.045888,0,0
2.008442,1,1
-0.940409,0,0
-0.031223,0,0
-1.841472,0,0
-0.693309,0,0
2.120962,1,0
1.437941,1,1
0.683498,0,0
0.654393,0,0
-0.546459,0,0
0.273902,0,0
-0.239585,1,0
-0.704749,0,0
-0.521928,0,0
-1.42595,0,0
0.629611,1,0
-0.240687,0,0
0.076263,0,0
0.854731,1,0
1.016027,0,0
0.567708,0,0
0.195067,0,0
0.151975,0,0
1.304773,1,0
-0.139538,0,0
1.034105,0,0
-0.834349,0,0
1.707714,1,1
0.615772,0,0
-0.276747,0,0
-1.216304,0,0
0.718456,1,0
0.441869,0,0
0.745505,1,0
1.398363,1,0
1.214608,1,0
-0.15923,1,0
-0.507693,0,0
0.63434,1,0
0.222911,0,0
0.339366,0,0
-0.975921,0,0
1.120464,0,0
1.589923,1,0
0.934164,0,0
-0.251242,0,0
0.000341,0,0
-0.317349,0,0
-0.21162,0,0
-1.651817,0,0
1.697272,1,0
-0.945897,0,0
2.289628,1,0
0.721032,1,0
1.030296,1,0
-1.095226,0,0
0.391969,1,0
0.789508,1,0
-1.312394,0,0
0.37886,0,0
0.758996,1,0
0.537035,0,0
1.634406,1,0
-0.789954,0,0
-0.767332,0,0
-0.26056,0,0
-1.207666,0,0
1.553283,1,0
1.535344,1,0
-0.176783,0,0
0.729289,1,0
-0.342368,0,0
0.813036,0,0
-0.782324,0,0
-0.606251,0,0
-0.92031,0,0
0.656464,0,0
-0.873631,0,0
-0.897237,0,0
1.34043,1,0
1.070628,1,0
1.306606,1,0
-0.41105,0,0
0.211138,0,0
-0.515198,0,0
1.477463,1,0
-0.437008,0,0
-0.635176,0,0
1.73693,1,0
0.024513,1,0
-0.373168,0,0
-0.941815,0,0
-1.378837,1,0
0.571752,0,0
-1.057064,0,0
0.241738,0,0
0.501993,1,1
1.012275,1,0
0.62201,0,0
-0.851446,0,0
0.768968,1,1
-0.012613,0,0
1.607508,0,0
-1.255068,0,0
0.700357,0,0
0.903088,0,0
-2.330467,0,0
2.667322,1,1
-2.241449,0,0
0.617494,1,0
0.470549,0,0
0.678789,1,0
-0.554733,0,0
-0.136098,0,0
-1.257096,0,0
0.084338,0,0
-0.339033,0,0
0.519269,0,0
1.173611,0,0
-0.013649,0,0
0.849877,0,0
1.068731,1,0
-0.101805,0,0
0.698096,1,0
-0.604741,0,0
-0.981102,0,0
-0.016646,0,0
-0.725172,0,0
-0.176439,0,0
0.15535,0,0
0.14376,0,0
0.227172,0,0
1.531753,1,0
1.466845,1,0
0.966675,1,0
0.100314,0,0
1.205819,1,0
-0.09025,1,0
0.08858,1,0
1.016677,0,0
1.358382,1,0
2.005891,1,0
-0.079209,0,0
0.399507,1,0
0.292857,0,0
-0.49346,0,0
-0.554345,0,0
-0.942246,0,0
-0.124434,1,0
-0.577244,0,0
-1.637706,1,0
-1.586424,0,0
-0.21758,0,0
0.676409,1,0
-0.172186,1,0
0.064058,0,0
-0.079188,0,0
0.460215,0,0
-0.074183,0,0
1.069356,0,0
-1.069477,1,0
-1.412974,0,0
-2.163666,0,0
0.188114,0,0
-1.363544,0,0
-0.806561,0,0
-0.948046,0,0
0.391209,1,0
-0.988842,0,0
-1.73705,0,0
-0.291113,0,0
1.777354,1,0
-0.2651,0,0
0.026879,0,0
-0.626888,1,0
1.303788,1,1
1.019485,1,0
-0.441726,0,0
0.221091,0,0
0.446432,0,0
0.10226,0,0
0.429547,0,0
-0.521099,1,0
-0.134846,0,0
-0.669571,0,0
0.379771,0,0
-0.249496,0,0
0.295737,1,0
-0.669326,0,0
0.804606,1,0
1.081652,1,0
0.107816,0,0
-0.270364,0,0
-1.860821,0,0
-0.322256,0,0
0.970322,0,0
0.859492,0,0
0.958888,1,0
-1.595063,0,0
0.956809,1,1
0.281697,1,0
-0.78886,0,0
-0.71381,0,0
-0.763906,0,0
1.156781,0,0
-0.449009,0,0
0.530389,1,0
-0.550456,0,0
-1.8921,0,0
2.596495,1,0
0.608322,0,0
0.349577,0,1
0.294189,0,0
-1.240693,0,0
0.098162,0,0
-0.551431,0,0
0.715783,1,0
-0.16761,0,0
0.270411,1,0
2.198112,1,1
0.924111,1,0
-1.812702,0,0
-0.169645,0,0
0.856534,1,0
-0.92447,0,0
0.424998,0,0
-2.116536,0,0
-1.104091,0,0
0.901897,1,0
0.528926,1,0
0.434083,0,0
0.449169,0,0
-0.750935,0,0
0.748762,1,0
-0.818607,0,0
1.341763,1,0
1.356787,1,1
-1.37263,0,0
-1.681288,0,0
-0.721064,0,0
0.099905,1,0
-0.970079,0,0
0.696871,0,0
-1.05784,0,0
2.128395,1,0
0.569613,0,0
-1.098417,0,0
1.649248,1,0
1.609045,1,0
-0.002557,0,0
-0.222621,0,0
-1.59384,0,0
0.049685,0,0
-1.818411,0,0
1.075603,1,0
-1.466997,0,0
-1.032079,0,0
-0.216874,0,0
-1.393769,0,0
0.249347,1,0
1.134898,1,0
1.66323,1,0
0.459116,0,0
-1.289731,0,0
-0.292061,1,1
-0.504553,0,0
0.284664,0,0
-0.765097,0,0
0.274504,0,0
0.743763,0,0
-1.059526,0,0
0.413256,0,0
0.381849,1,0
0.820316,0,0
0.087138,1,0
-0.699969,0,0
2.006026,1,0
0.943274,1,0
1.006934,1,0
-0.21942,0,0
-0.22842,0,0
0.024372,0,0
0.080445,0,0
1.563248,0,1
1.078571,0,0
-0.335052,0,0
-1.354585,0,0
-0.135872,0,0
1.297082,0,0
-0.167253,0,0
1.251292,0,0
0.415251,1,0
1.407704,1,0
1.728332,0,0
-0.551577,0,0
0.257271,0,0
0.948533,1,0
-0.288187,1,0
0.573756,0,0
-0.69103,0,0
0.328753,1,0
0.672007,0,0
0.11285,0,0
1.582271,1,0
-0.067375,0,0
-1.199518,0,0
0.821873,0,0
-1.651031,0,0
-0.710947,0,0
0.96536,0,0
-0.155508,0,0
-1.427675,0,0
-0.294159,0,0
-1.345773,0,0
0.820502,1,0
-1.178042,0,0
0.45868,1,0
1.507616,1,0
1.0762,0,0
0.508623,1,0
-0.041443,1,0
1.355604,1,0
1.675502,1,1
-0.228995,1,0
0.389195,0,0
0.027099,1,0
-2.368803,0,0
-0.508675,0,0
0.825217,0,0
-1.558124,0,0
-0.097838,0,0
0.65626,1,0
0.298335,0,0
-1.318878,0,0
0.041678,1,0
0.130982,1,0
0.624447,0,0
0.452399,1,0
-1.126841,0,0
-0.349691,0,0
-0.95658,0,0
-0.456774,0,0
-0.460454,0,0
1.198047,1,0
0.224679,0,0
1.736767,1,0
1.165039,1,0
1.319977,1,0
0.298932,1,0
-1.349546,0,0
1.361042,1,0
0.430374,0,0
1.202768,1,0
-1.170261,0,0
0.892489,1,1
-0.309581,0,0
-1.306872,0,0
0.212861,1,0
-0.258905,1,0
-1.820816,0,0
-0.813117,0,0
-1.327524,0,0
1.908883,1,0
1.082473,0,0
2.441216,1,0
0.912282,1,1
-0.573367,0,0
-0.27126,0,0
-1.537438,0,0
0.746666,1,0
0.229418,0,0
0.309724,0,0
-1.53692,0,0
-1.599511,0,0
2.491486,1,0
-0.281238,0,0
1.15392,0,0
0.132937,0,0
-1.116559,0,0
0.636267,0,0
0.618479,1,0
1.859351,1,0
-2.01922,0,0
-0.148564,1,0
0.185323,1,0
-0.049536,0,0
-1.51158,0,0
0.482422,0,0
-1.963615,0,0
-0.109323,0,0
1.433744,1,0
-0.849846,0,0
0.605898,0,0
0.789433,1,0
-0.33554,0,0
-0.727242,0,0
0.888417,0,0
1.137844,1,0
0.294599,0,0
0.792377,0,0
0.739831,1,1
0.958208,0,0
-0.728131,0,0
-0.082144,0,0
-0.438179,0,0
-1.712085,0,0
0.81119,1,0
-0.735456,0,0
-0.653416,0,0
0.148966,1,0
-0.190049,0,0
0.17862,1,0
-0.52464,0,0
0.945476,0,0
0.534988,0,0
-0.896407,0,0
0.997393,1,0
0.440001,1,0
-0.983577,0,0
-1.641003,0,0
1.433105,1,0
0.237493,0,0
-0.47118,0,0
-1.463206,0,0
-0.005025,1,0
0.302341,0,0
-0.316912,0,0
0.788687,1,0
-0.785181,0,0
-0.57641,0,0
0.135283,0,0
2.052293,1,0
-0.37284,0,0
-0.111661,0,0
1.060701,1,0
1.448645,1,1
0.805564,1,0
-0.435665,0,0
1.348113,1,0
0.425298,0,0
-1.248473,0,0
-2.029386,0,0
-0.279238,0,0
-0.532541,0,0
0.408745,1,0
-0.184072,0,0
-0.353795,0,0
-0.448981,0,0
1.3704,0,0
-1.288861,0,0
0.661616,0,0
0.551889,1,0
0.770885,0,0
-1.199904,0,0
0.490012,0,0
0.042394,0,0
-1.309774,0,0
-1.035967,0,0
-1.182276,0,1
-0.664644,1,0
-0.643594,0,0
-0.280315,0,0
0.003909,0,0
0.198876,0,0
-1.279135,0,0
-0.655607,0,0
-0.356809,0,0
-0.760276,0,0
0.632681,1,0
-0.056068,1,0
-0.068731,0,0
-0.472346,0,0
0.782281,0,0
-1.185218,0,0
-0.775764,0,0
-0.167248,0,0
0.292871,0,0
1.499101,0,1
-0.083947,0,0
0.246392,0,0
-0.005779,0,0
1.305684,1,0
0.963553,0,0
-0.002419,0,0
1.000471,0,0
-0.691723,0,0
-0.021203,0,0
-0.858481,0,0
-0.254574,0,0
0.570245,1,0
1.739275,1,0
-0.440285,0,0
0.774104,1,0
-0.902624,0,0
1.767132,1,0
0.01131,0,0
-1.061874,0,0
0.788092,0,0
1.105651,1,0
-0.366147,0,0
-0.129341,0,0
1.073859,1,0
-1.396215,0,0
1.16026,1,0
-0.429362,1,0
-0.060836,0,0
-0.309336,0,0
-0.511101,0,0
0.192982,0,0
2.063872,1,0
-0.99536,0,0
0.916603,0,0
0.654174,1,0
0.462341,0,0
-1.768078,0,0
-0.052915,0,0
-0.356246,0,0
-0.498703,0,0
-0.625828,0,0
-0.161891,0,0
-0.310638,0,0
0.779547,0,0
0.547569,1,0
-1.284571,0,0
1.669884,0,0
0.947847,1,0
-1.510664,0,0
1.003454,1,0
0.307165,1,0
-0.605418,1,0
1.641788,0,0
0.123541,0,0
1.29341,1,0
1.510159,0,0
1.377156,1,0
-1.838673,0,0
-1.107092,0,0
-0.586082,0,0
0.443604,0,0
-1.452173,0,0
-1.15252,0,0
-1.25227,0,0
0.364208,1,0
-1.937597,0,0
-1.260336,0,0
-0.112248,0,0
1.416186,1,0
-0.01337,1,0
-0.529141,0,0
0.838859,0,0
-1.524973,0,0
0.876726,0,0
0.491094,0,0
-0.171604,1,0
0.140505,0,0
-0.012255,0,0
-0.28115,1,0
-0.654688,0,0
0.250454,1,0
-0.133837,0,0
0.108746,1,0
0.566313,0,0
-0.951646,0,0
0.541827,0,0
2.164173,1,0
0.332644,1,0
0.245619,0,0
-0.394223,0,0
-0.337306,0,0
0.692507,0,0
-0.765226,0,0
0.57567,1,0
0.600293,1,0
-0.360985,1,0
0.334544,0,0
1.801444,1,0
-0.766266,0,0
-0.044859,1,0
0.398478,0,0
0.281023,1,0
-0.072546,0,0
1.192175,1,1
0.791971,0,0
0.124144,0,0
-0.460423,0,0
-0.053399,0,0
2.083893,1,0
1.782746,1,0
0.767971,0,0
0.036212,0,0
0.692742,0,0
-0.297421,0,0
0.434984,1,0
-0.47379,0,0
-2.259976,0,0
-0.656715,0,0
-0.841654,0,0
-0.274902,0,0
-0.786284,1,0
-0.276026,0,0
-0.777234,0,0
-1.401197,0,0
2.381686,1,0
-0.418867,0,0
-2.164551,0,0
-0.950502,0,0
1.31949,1,0
-1.05431,0,0
0.659755,1,0
-0.450877,0,0
-0.387744,0,0
1.536559,1,0
0.013563,0,0
0.123785,0,0
-0.169906,1,0
0.795276,0,0
0.19395,1,0
0.332623,1,0
0.334872,0,0
-1.081475,0,0
1.029452,0,0
-0.764782,0,0
-0.613929,0,0
0.241072,0,0
0.257596,0,0
0.439631,0,0
-0.036907,1,0
0.031094,0,0
0.986429,1,0
1.203282,0,0
-0.297846,0,0
-1.321825,0,0
-0.624967,0,0
0.136223,0,0
-0.080974,0,0
1.838266,1,0
-1.359158,0,0
0.154737,0,0
-0.554523,0,0
-0.847276,0,0
0.886784,1,0
0.96296,1,0
0.644843,1,0
-0.021283,0,0
-0.165711,1,0
-0.805489,1,0
0.826579,1,0
1.763453,0,0
0.957312,1,0
1.182572,1,0
-0.573164,0,0
-0.994186,0,0
-0.931714,0,0
-0.612607,0,0
-0.801569,0,0
-0.781579,0,0
-1.021426,0,0
0.102552,0,0
-0.734633,0,0
-0.466162,0,0
-0.416772,0,0
-0.839417,1,0
-1.883646,0,0
-0.148785,0,0
-1.401372,0,0
-1.671564,0,0
-0.10274,0,0
-1.278386,0,0
-2.351311,0,0
0.138094,0,0
-1.20112,0,0
0.595135,1,0
1.100631,1,0
0.337243,0,0
1.405944,1,0
-0.644919,0,0
-0.037476,0,0
0.879404,1,0
-0.504255,1,0
-0.569286,0,0
-0.85191,0,0
-0.351258,1,0
0.107128,0,0
-1.438777,0,0
-1.030172,0,0
0.443996,0,0
1.51344,1,0
0.185051,0,0
-0.180964,0,0
0.470044,0,0
-1.164221,0,0
0.176871,0,0
-0.054403,0,0
0.602663,1,0
0.184836,1,1
2.191634,1,0
0.58853,1,0
-0.093345,1,0
1.254605,1,0
2.841767,1,0
-0.772711,0,0
1.148887,1,0
-0.748828,0,0
-0.2916,1,0
-0.504095,0,0
-1.007032,0,0
-0.449902,0,0
-2.050024,0,0
0.981871,1,0
-1.416159,0,0
0.424755,1,0
0.447113,1,0
0.180524,0,0
1.07982,0,0
0.28831,0,0
1.282981,1,0
-0.755243,0,0
-1.308171,0,0
-0.2299,0,0
-0.629217,0,0
-0.083647,1,0
-1.471742,0,0
-0.508967,0,0
-0.128566,0,0
-0.727752,0,0
0.454412,1,0
-0.517976,0,0
-0.446991,1,0
-0.939424,0,0
0.203696,0,0
-0.68705,0,0
-0.164745,0,0
0.44178,0,0
0.695707,0,0
-0.638427,0,0
-0.027534,0,0
-0.262936,0,0
0.182918,1,0
-1.826346,0,0
-0.084229,0,0
1.397361,1,0
-1.373075,0,0
0.264719,1,0
-1.578459,0,0
0.256726,0,0
-0.386775,1,0
2.229974,1,0
0.952467,1,0
0.939885,1,0
-1.238775,0,0
-0.858206,0,0
1.198187,1,0
0.841947,1,0
-0.962988,0,0
1.757337,1,1
1.46548,1,0
1.243758,1,0
-0.249004,0,0
0.093038,0,0
-2.660022,0,0
0.280639,0,0
0.256731,0,0
-2.033287,0,0
0.213727,0,0
0.352692,0,0
-0.540776,0,0
0.837024,1,1
-0.931367,0,0
1.161551,0,0
-0.71821,0,0
0.585639,1,0
0.589031,1,0
-1.284896,0,0
-1.911417,0,0
1.015717,1,0
-0.400084,0,0
0.386321,1,0
-1.912469,0,0
-0.338237,0,0
0.630377,1,0
-0.849705,0,0
0.404606,1,0
0.249221,1,0
-1.48242,0,0
-0.972274,0,0
1.707453,0,0
-0.309002,0,0
-0.505819,1,0
1.120771,1,0
-0.30374,0,0
0.523768,0,0
-0.818748,0,0
-2.110367,0,0
1.731285,1,0
0.876583,1,0
-1.037402,0,0
-0.879811,1,0
-0.353536,0,0
0.006447,0,0
-0.577676,0,0
1.212363,0,0
-0.68239,0,0
-0.106569,0,0
-0.207495,0,0
0.95348,1,0
-0.170141,0,0
-0.870103,0,0
0.181506,0,0
-0.347412,0,0
0.988151,0,0
-0.677693,0,0
